time,signal
7.614,4.0
7.615,4.0
7.6160000000000005,4.0
7.617,4.0
7.618,4.0
7.619,4.0
7.62,4.0
7.621,4.0
7.622,4.0
7.623,4.0
7.6240000000000006,4.0
7.625,4.0
7.626,4.0
7.627,4.0
7.628,4.0
7.6290000000000004,4.0
7.63,4.0
7.631,4.0
7.632000000000001,4.0
7.633,4.0
7.634,4.0
7.635,4.0
7.636,4.0
7.6370000000000005,4.0
7.638,4.0
7.639,4.0
7.640000000000001,4.0
7.641,4.0
7.642,4.0
7.643,4.0
7.644,4.0
7.6450000000000005,4.0
7.646,4.0
7.647,4.0
7.648000000000001,4.0
7.649,4.0
7.65,4.0
7.651,4.0
7.652,4.0
7.6530000000000005,4.0
7.654,4.0
7.655,4.0
7.656000000000001,4.0
7.657,4.0
7.658,4.0
7.659,4.0
7.66,4.0
7.6610000000000005,4.0
7.662,4.0
7.663,4.0
7.664000000000001,4.0
7.665,4.0
7.666,4.0
7.667,4.0
7.668,4.0
7.6690000000000005,4.0
7.67,4.0
7.671,4.0
7.672000000000001,4.0
7.673,4.0
7.674,4.0
7.675,4.0
7.676,4.0
7.6770000000000005,4.0
7.678,4.0
7.679,4.0
7.68,4.0
7.681,4.0
7.682,4.0
7.683,4.0
7.684,4.0
7.6850000000000005,4.0
7.686,4.0
7.687,4.0
7.688,4.0
7.689,4.0
7.69,4.0
7.691,4.0
7.692,4.0
7.6930000000000005,4.0
7.694,4.0
7.695,4.0
7.696,4.0
7.697,4.0
7.698,4.0
7.699,4.0
7.7,4.0
7.7010000000000005,-4.0
7.702,-4.0
7.703,-4.0
7.704,-4.0
7.705,-4.0
7.706,-4.0
7.707,-4.0
7.708,-4.0
7.7090000000000005,-4.0
7.71,-4.0
7.711,-4.0
7.712,-4.0
7.713,-4.0
7.714,-4.0
7.715,-4.0
7.716,-4.0
7.7170000000000005,-4.0
7.718,-4.0
7.719,-4.0
7.72,-4.0
7.721,-4.0
7.722,-4.0
7.723,-4.0
7.724,-4.0
7.7250000000000005,-4.0
7.726,-4.0
7.727,-4.0
7.728,-4.0
7.729,-4.0
7.73,-4.0
7.731,-4.0
7.732,-4.0
7.7330000000000005,-4.0
7.734,-4.0
7.735,-4.0
7.736,-4.0
7.737,-4.0
7.738,-4.0
7.739,-4.0
7.74,-4.0
7.7410000000000005,-4.0
7.742,-4.0
7.743,-4.0
7.744,-4.0
7.745,-4.0
7.746,-4.0
7.747,-4.0
7.748,-4.0
7.7490000000000006,-4.0
7.75,-4.0
7.751,-4.0
7.752,-4.0
7.753,-4.0
7.7540000000000004,-4.0
7.755,-4.0
7.756,-4.0
7.757000000000001,-4.0
7.758,-4.0
7.759,-4.0
7.76,-4.0
7.761,-4.0
7.7620000000000005,-4.0
7.763,-4.0
7.764,-4.0
7.765000000000001,-4.0
7.766,-4.0
7.767,-4.0
7.768,-4.0
7.769,-4.0
7.7700000000000005,-4.0
7.771,-4.0
7.772,-4.0
7.773000000000001,-4.0
7.774,-4.0
7.775,-4.0
7.776,-4.0
7.777,-4.0
7.7780000000000005,-4.0
7.779,-4.0
7.78,-4.0
7.781000000000001,-4.0
7.782,-4.0
7.783,-4.0
7.784,-4.0
7.785,-4.0
7.7860000000000005,-4.0
7.787,-4.0
7.788,-4.0
7.789000000000001,-4.0
7.79,-4.0
7.791,-4.0
7.792,-4.0
7.793,-4.0
7.7940000000000005,-4.0
7.795,-4.0
7.796,-4.0
7.797000000000001,-4.0
7.798,-4.0
7.799,-4.0
7.8,-4.0
7.801,4.0
7.8020000000000005,4.0
7.803,4.0
7.804,4.0
7.805000000000001,4.0
7.806,4.0
7.807,4.0
7.808,4.0
7.809,4.0
7.8100000000000005,4.0
7.811,4.0
7.812,4.0
7.813,4.0
7.814,4.0
7.815,4.0
7.816,4.0
7.817,4.0
7.8180000000000005,4.0
7.819,4.0
7.82,4.0
7.821,4.0
7.822,4.0
7.823,4.0
7.824,4.0
7.825,4.0
7.8260000000000005,4.0
7.827,4.0
7.828,4.0
7.829,4.0
7.83,4.0
7.831,4.0
7.832,4.0
7.833,4.0
7.8340000000000005,4.0
7.835,4.0
7.836,4.0
7.837,4.0
7.838,4.0
7.839,4.0
7.84,4.0
7.841,4.0
7.8420000000000005,4.0
7.843,4.0
7.844,4.0
7.845,4.0
7.846,4.0
7.847,4.0
7.848,4.0
7.849,4.0
7.8500000000000005,4.0
7.851,4.0
7.852,4.0
7.853,4.0
7.854,4.0
7.855,4.0
7.856,4.0
7.857,4.0
7.8580000000000005,4.0
7.859,4.0
7.86,4.0
7.861,4.0
7.862,4.0
7.863,4.0
7.864,4.0
7.865,4.0
7.8660000000000005,4.0
7.867,4.0
7.868,4.0
7.869,4.0
7.87,4.0
7.871,4.0
7.872,4.0
7.873,4.0
7.8740000000000006,4.0
7.875,4.0
7.876,4.0
7.877,4.0
7.878,4.0
7.8790000000000004,4.0
7.88,4.0
7.881,4.0
7.882000000000001,4.0
7.883,4.0
7.884,4.0
7.885,4.0
7.886,4.0
7.8870000000000005,4.0
7.888,4.0
7.889,4.0
7.890000000000001,4.0
7.891,4.0
7.892,4.0
7.893,4.0
7.894,4.0
7.8950000000000005,4.0
7.896,4.0
7.897,4.0
7.898000000000001,4.0
7.899,4.0
7.9,-4.0
7.901,-4.0
7.902,-4.0
7.9030000000000005,-4.0
7.904,-4.0
7.905,-4.0
7.906000000000001,-4.0
7.907,-4.0
7.908,-4.0
7.909,-4.0
7.91,-4.0
7.9110000000000005,-4.0
7.912,-4.0
7.913,-4.0
7.914000000000001,-4.0
7.915,-4.0
7.916,-4.0
7.917,-4.0
7.918,-4.0
7.9190000000000005,-4.0
7.92,-4.0
7.921,-4.0
7.922000000000001,-4.0
7.923,-4.0
7.924,-4.0
7.925,-4.0
7.926,-4.0
7.9270000000000005,-4.0
7.928,-4.0
7.929,-4.0
7.930000000000001,-4.0
7.931,-4.0
7.932,-4.0
7.933,-4.0
7.934,-4.0
7.9350000000000005,-4.0
7.936,-4.0
7.937,-4.0
7.938,-4.0
7.939,-4.0
7.94,-4.0
7.941,-4.0
7.942,-4.0
7.9430000000000005,-4.0
7.944,-4.0
7.945,-4.0
7.946,-4.0
7.947,-4.0
7.948,-4.0
7.949,-4.0
7.95,-4.0
7.9510000000000005,-4.0
7.952,-4.0
7.953,-4.0
7.954,-4.0
7.955,-4.0
7.956,-4.0
7.957,-4.0
7.958,-4.0
7.9590000000000005,-4.0
7.96,-4.0
7.961,-4.0
7.962,-4.0
7.963,-4.0
7.964,-4.0
7.965,-4.0
7.966,-4.0
7.9670000000000005,-4.0
7.968,-4.0
7.969,-4.0
7.97,-4.0
7.971,-4.0
7.972,-4.0
7.973,-4.0
7.974,-4.0
7.9750000000000005,-4.0
7.976,-4.0
7.977,-4.0
7.978,-4.0
7.979,-4.0
7.98,-4.0
7.981,-4.0
7.982,-4.0
7.9830000000000005,-4.0
7.984,-4.0
7.985,-4.0
7.986,-4.0
7.987,-4.0
7.988,-4.0
7.989,-4.0
7.99,-4.0
7.9910000000000005,-4.0
7.992,-4.0
7.993,-4.0
7.994,-4.0
7.995,-4.0
7.996,-4.0
7.997,-4.0
7.998,-4.0
7.9990000000000006,-4.0
8.0,-4.0
8.001,4.0
8.002,4.0
8.003,4.0
8.004,4.0
8.005,4.0
8.006,4.0
8.007,4.0
8.008000000000001,4.0
8.009,4.0
8.01,4.0
8.011000000000001,4.0
8.012,4.0
8.013,4.0
8.014,4.0
8.015,4.0
8.016,4.0
8.017,4.0
8.018,4.0
8.019,4.0
8.02,4.0
8.021,4.0
8.022,4.0
8.023,4.0
8.024000000000001,4.0
8.025,4.0
8.026,4.0
8.027000000000001,4.0
8.028,4.0
8.029,4.0
8.03,4.0
8.031,4.0
8.032,4.0
8.033,4.0
8.034,4.0
8.035,4.0
8.036,4.0
8.037,4.0
8.038,4.0
8.039,4.0
8.040000000000001,4.0
8.041,4.0
8.042,4.0
8.043000000000001,4.0
8.044,4.0
8.045,4.0
8.046,4.0
8.047,4.0
8.048,4.0
8.049,4.0
8.05,4.0
8.051,4.0
8.052,4.0
8.053,4.0
8.054,4.0
8.055,4.0
8.056000000000001,4.0
8.057,4.0
8.058,4.0
8.059000000000001,4.0
8.06,4.0
8.061,4.0
8.062,4.0
8.063,4.0
8.064,4.0
8.065,4.0
8.066,4.0
8.067,4.0
8.068,4.0
8.069,4.0
8.07,4.0
8.071,4.0
8.072000000000001,4.0
8.073,4.0
8.074,4.0
8.075,4.0
8.076,4.0
8.077,4.0
8.078,4.0
8.079,4.0
8.08,4.0
8.081,4.0
8.082,4.0
8.083,4.0
8.084,4.0
8.085,4.0
8.086,4.0
8.087,4.0
8.088000000000001,4.0
8.089,4.0
8.09,4.0
8.091,4.0
8.092,4.0
8.093,4.0
8.094,4.0
8.095,4.0
8.096,4.0
8.097,4.0
8.098,4.0
8.099,4.0
8.1,4.0
8.101,-4.0
8.102,-4.0
8.103,-4.0
8.104000000000001,-4.0
8.105,-4.0
8.106,-4.0
8.107,-4.0
8.108,-4.0
8.109,-4.0
8.11,-4.0
8.111,-4.0
8.112,-4.0
8.113,-4.0
8.114,-4.0
8.115,-4.0
8.116,-4.0
8.117,-4.0
8.118,-4.0
8.119,-4.0
8.120000000000001,-4.0
8.121,-4.0
8.122,-4.0
8.123,-4.0
8.124,-4.0
8.125,-4.0
8.126,-4.0
8.127,-4.0
8.128,-4.0
8.129,-4.0
8.13,-4.0
8.131,-4.0
8.132,-4.0
8.133000000000001,-4.0
8.134,-4.0
8.135,-4.0
8.136000000000001,-4.0
8.137,-4.0
8.138,-4.0
8.139,-4.0
8.14,-4.0
8.141,-4.0
8.142,-4.0
8.143,-4.0
8.144,-4.0
8.145,-4.0
8.146,-4.0
8.147,-4.0
8.148,-4.0
8.149000000000001,-4.0
8.15,-4.0
8.151,-4.0
8.152000000000001,-4.0
8.153,-4.0
8.154,-4.0
8.155,-4.0
8.156,-4.0
8.157,-4.0
8.158,-4.0
8.159,-4.0
8.16,-4.0
8.161,-4.0
8.162,-4.0
8.163,-4.0
8.164,-4.0
8.165000000000001,-4.0
8.166,-4.0
8.167,-4.0
8.168000000000001,-4.0
8.169,-4.0
8.17,-4.0
8.171,-4.0
8.172,-4.0
8.173,-4.0
8.174,-4.0
8.175,-4.0
8.176,-4.0
8.177,-4.0
8.178,-4.0
8.179,-4.0
8.18,-4.0
8.181000000000001,-4.0
8.182,-4.0
8.183,-4.0
8.184000000000001,-4.0
8.185,-4.0
8.186,-4.0
8.187,-4.0
8.188,-4.0
8.189,-4.0
8.19,-4.0
8.191,-4.0
8.192,-4.0
8.193,-4.0
8.194,-4.0
8.195,-4.0
8.196,-4.0
8.197000000000001,-4.0
8.198,-4.0
8.199,-4.0
8.2,-4.0
8.201,4.0
8.202,4.0
8.203,4.0
8.204,4.0
8.205,4.0
8.206,4.0
8.207,4.0
8.208,4.0
8.209,4.0
8.21,4.0
8.211,4.0
8.212,4.0
8.213000000000001,4.0
8.214,4.0
8.215,4.0
8.216,4.0
8.217,4.0
8.218,4.0
8.219,4.0
8.22,4.0
8.221,4.0
8.222,4.0
8.223,4.0
8.224,4.0
8.225,4.0
8.226,4.0
8.227,4.0
8.228,4.0
8.229000000000001,4.0
8.23,4.0
8.231,4.0
8.232,4.0
8.233,4.0
8.234,4.0
8.235,4.0
8.236,4.0
8.237,4.0
8.238,4.0
8.239,4.0
8.24,4.0
8.241,4.0
8.242,4.0
8.243,4.0
8.244,4.0
8.245000000000001,4.0
8.246,4.0
8.247,4.0
8.248,4.0
8.249,4.0
8.25,4.0
8.251,4.0
8.252,4.0
8.253,4.0
8.254,4.0
8.255,4.0
8.256,4.0
8.257,4.0
8.258000000000001,4.0
8.259,4.0
8.26,4.0
8.261000000000001,4.0
8.262,4.0
8.263,4.0
8.264,4.0
8.265,4.0
8.266,4.0
8.267,4.0
8.268,4.0
8.269,4.0
8.27,4.0
8.271,4.0
8.272,4.0
8.273,4.0
8.274000000000001,4.0
8.275,4.0
8.276,4.0
8.277000000000001,4.0
8.278,4.0
8.279,4.0
8.28,4.0
8.281,4.0
8.282,4.0
8.283,4.0
8.284,4.0
8.285,4.0
8.286,4.0
8.287,4.0
8.288,4.0
8.289,4.0
8.290000000000001,4.0
8.291,4.0
8.292,4.0
8.293000000000001,4.0
8.294,4.0
8.295,4.0
8.296,4.0
8.297,4.0
8.298,4.0
8.299,4.0
8.3,-4.0
8.301,-4.0
8.302,-4.0
8.303,-4.0
8.304,-4.0
8.305,-4.0
8.306000000000001,-4.0
8.307,-4.0
8.308,-4.0
8.309000000000001,-4.0
8.31,-4.0
8.311,-4.0
8.312,-4.0
8.313,-4.0
8.314,-4.0
8.315,-4.0
8.316,-4.0
8.317,-4.0
8.318,-4.0
8.319,-4.0
8.32,-4.0
8.321,-4.0
8.322000000000001,-4.0
8.323,-4.0
8.324,-4.0
8.325,-4.0
8.326,-4.0
8.327,-4.0
8.328,-4.0
8.329,-4.0
8.33,-4.0
8.331,-4.0
8.332,-4.0
8.333,-4.0
8.334,-4.0
8.335,-4.0
8.336,-4.0
8.337,-4.0
8.338000000000001,-4.0
8.339,-4.0
8.34,-4.0
8.341,-4.0
8.342,-4.0
8.343,-4.0
8.344,-4.0
8.345,-4.0
8.346,-4.0
8.347,-4.0
8.348,-4.0
8.349,-4.0
8.35,-4.0
8.351,-4.0
8.352,-4.0
8.353,-4.0
8.354000000000001,-4.0
8.355,-4.0
8.356,-4.0
8.357,-4.0
8.358,-4.0
8.359,-4.0
8.36,-4.0
8.361,-4.0
8.362,-4.0
8.363,-4.0
8.364,-4.0
8.365,-4.0
8.366,-4.0
8.367,-4.0
8.368,-4.0
8.369,-4.0
8.370000000000001,-4.0
8.371,-4.0
8.372,-4.0
8.373,-4.0
8.374,-4.0
8.375,-4.0
8.376,-4.0
8.377,-4.0
8.378,-4.0
8.379,-4.0
8.38,-4.0
8.381,-4.0
8.382,-4.0
8.383000000000001,-4.0
8.384,-4.0
8.385,-4.0
8.386000000000001,-4.0
8.387,-4.0
8.388,-4.0
8.389,-4.0
8.39,-4.0
8.391,-4.0
8.392,-4.0
8.393,-4.0
8.394,-4.0
8.395,-4.0
8.396,-4.0
8.397,-4.0
8.398,-4.0
8.399000000000001,-4.0
8.4,4.0
8.401,4.0
8.402000000000001,4.0
8.403,4.0
8.404,4.0
8.405,4.0
8.406,4.0
8.407,4.0
8.408,4.0
8.409,4.0
8.41,4.0
8.411,4.0
8.412,4.0
8.413,4.0
8.414,4.0
8.415000000000001,4.0
8.416,4.0
8.417,4.0
8.418000000000001,4.0
8.419,4.0
8.42,4.0
8.421,4.0
8.422,4.0
8.423,4.0
8.424,4.0
8.425,4.0
8.426,4.0
8.427,4.0
8.428,4.0
8.429,4.0
8.43,4.0
8.431000000000001,4.0
8.432,4.0
8.433,4.0
8.434000000000001,4.0
8.435,4.0
8.436,4.0
8.437,4.0
8.438,4.0
8.439,4.0
8.44,4.0
8.441,4.0
8.442,4.0
8.443,4.0
8.444,4.0
8.445,4.0
8.446,4.0
8.447000000000001,4.0
8.448,4.0
8.449,4.0
8.45,4.0
8.451,4.0
8.452,4.0
8.453,4.0
8.454,4.0
8.455,4.0
8.456,4.0
8.457,4.0
8.458,4.0
8.459,4.0
8.46,4.0
8.461,4.0
8.462,4.0
8.463000000000001,4.0
8.464,4.0
8.465,4.0
8.466,4.0
8.467,4.0
8.468,4.0
8.469,4.0
8.47,4.0
8.471,4.0
8.472,4.0
8.473,4.0
8.474,4.0
8.475,4.0
8.476,4.0
8.477,4.0
8.478,4.0
8.479000000000001,4.0
8.48,4.0
8.481,4.0
8.482,4.0
8.483,4.0
8.484,4.0
8.485,4.0
8.486,4.0
8.487,4.0
8.488,4.0
8.489,4.0
8.49,4.0
8.491,4.0
8.492,4.0
8.493,4.0
8.494,4.0
8.495000000000001,4.0
8.496,4.0
8.497,4.0
8.498,4.0
8.499,4.0
8.5,4.0
8.501,-4.0
8.502,-4.0
8.503,-4.0
8.504,-4.0
8.505,-4.0
8.506,-4.0
8.507,-4.0
8.508000000000001,-4.0
8.509,-4.0
8.51,-4.0
8.511000000000001,-4.0
8.512,-4.0
8.513,-4.0
8.514,-4.0
8.515,-4.0
8.516,-4.0
8.517,-4.0
8.518,-4.0
8.519,-4.0
8.52,-4.0
8.521,-4.0
8.522,-4.0
8.523,-4.0
8.524000000000001,-4.0
8.525,-4.0
8.526,-4.0
8.527000000000001,-4.0
8.528,-4.0
8.529,-4.0
8.53,-4.0
8.531,-4.0
8.532,-4.0
8.533,-4.0
8.534,-4.0
8.535,-4.0
8.536,-4.0
8.537,-4.0
8.538,-4.0
8.539,-4.0
8.540000000000001,-4.0
8.541,-4.0
8.542,-4.0
8.543000000000001,-4.0
8.544,-4.0
8.545,-4.0
8.546,-4.0
8.547,-4.0
8.548,-4.0
8.549,-4.0
8.55,-4.0
8.551,-4.0
8.552,-4.0
8.553,-4.0
8.554,-4.0
8.555,-4.0
8.556000000000001,-4.0
8.557,-4.0
8.558,-4.0
8.559000000000001,-4.0
8.56,-4.0
8.561,-4.0
8.562,-4.0
8.563,-4.0
8.564,-4.0
8.565,-4.0
8.566,-4.0
8.567,-4.0
8.568,-4.0
8.569,-4.0
8.57,-4.0
8.571,-4.0
8.572000000000001,-4.0
8.573,-4.0
8.574,-4.0
8.575000000000001,-4.0
8.576,-4.0
8.577,-4.0
8.578,-4.0
8.579,-4.0
8.58,-4.0
8.581,-4.0
8.582,-4.0
8.583,-4.0
8.584,-4.0
8.585,-4.0
8.586,-4.0
8.587,-4.0
8.588000000000001,-4.0
8.589,-4.0
8.59,-4.0
8.591,-4.0
8.592,-4.0
8.593,-4.0
8.594,-4.0
8.595,-4.0
8.596,-4.0
8.597,-4.0
8.598,-4.0
8.599,-4.0
8.6,-4.0
8.601,4.0
8.602,4.0
8.603,4.0
8.604000000000001,4.0
8.605,4.0
8.606,4.0
8.607,4.0
8.608,4.0
8.609,4.0
8.61,4.0
8.611,4.0
8.612,4.0
8.613,4.0
8.614,4.0
8.615,4.0
8.616,4.0
8.617,4.0
8.618,4.0
8.619,4.0
8.620000000000001,4.0
8.621,4.0
8.622,4.0
8.623,4.0
8.624,4.0
8.625,4.0
8.626,4.0
8.627,4.0
8.628,4.0
8.629,4.0
8.63,4.0
8.631,4.0
8.632,4.0
8.633000000000001,4.0
8.634,4.0
8.635,4.0
8.636000000000001,4.0
8.637,4.0
8.638,4.0
8.639,4.0
8.64,4.0
8.641,4.0
8.642,4.0
8.643,4.0
8.644,4.0
8.645,4.0
8.646,4.0
8.647,4.0
8.648,4.0
8.649000000000001,4.0
8.65,4.0
8.651,4.0
8.652000000000001,4.0
8.653,4.0
8.654,4.0
8.655,4.0
8.656,4.0
8.657,4.0
8.658,4.0
8.659,4.0
8.66,4.0
8.661,4.0
8.662,4.0
8.663,4.0
8.664,4.0
8.665000000000001,4.0
8.666,4.0
8.667,4.0
8.668000000000001,4.0
8.669,4.0
8.67,4.0
8.671,4.0
8.672,4.0
8.673,4.0
8.674,4.0
8.675,4.0
8.676,4.0
8.677,4.0
8.678,4.0
8.679,4.0
8.68,4.0
8.681000000000001,4.0
8.682,4.0
8.683,4.0
8.684000000000001,4.0
8.685,4.0
8.686,4.0
8.687,4.0
8.688,4.0
8.689,4.0
8.69,4.0
8.691,4.0
8.692,4.0
8.693,4.0
8.694,4.0
8.695,4.0
8.696,4.0
8.697000000000001,4.0
8.698,4.0
8.699,4.0
8.700000000000001,-4.0
8.701,-4.0
8.702,-4.0
8.703,-4.0
8.704,-4.0
8.705,-4.0
8.706,-4.0
8.707,-4.0
8.708,-4.0
8.709,-4.0
8.71,-4.0
8.711,-4.0
8.712,-4.0
8.713000000000001,-4.0
8.714,-4.0
8.715,-4.0
8.716,-4.0
8.717,-4.0
8.718,-4.0
8.719,-4.0
8.72,-4.0
8.721,-4.0
8.722,-4.0
8.723,-4.0
8.724,-4.0
8.725,-4.0
8.726,-4.0
8.727,-4.0
8.728,-4.0
8.729000000000001,-4.0
8.73,-4.0
8.731,-4.0
8.732,-4.0
8.733,-4.0
8.734,-4.0
8.735,-4.0
8.736,-4.0
8.737,-4.0
8.738,-4.0
8.739,-4.0
8.74,-4.0
8.741,-4.0
8.742,-4.0
8.743,-4.0
8.744,-4.0
8.745000000000001,-4.0
8.746,-4.0
8.747,-4.0
8.748,-4.0
8.749,-4.0
8.75,-4.0
8.751,-4.0
8.752,-4.0
8.753,-4.0
8.754,-4.0
8.755,-4.0
8.756,-4.0
8.757,-4.0
8.758000000000001,-4.0
8.759,-4.0
8.76,-4.0
8.761000000000001,-4.0
8.762,-4.0
8.763,-4.0
8.764,-4.0
8.765,-4.0
8.766,-4.0
8.767,-4.0
8.768,-4.0
8.769,-4.0
8.77,-4.0
8.771,-4.0
8.772,-4.0
8.773,-4.0
8.774000000000001,-4.0
8.775,-4.0
8.776,-4.0
8.777000000000001,-4.0
8.778,-4.0
8.779,-4.0
8.78,-4.0
8.781,-4.0
8.782,-4.0
8.783,-4.0
8.784,-4.0
8.785,-4.0
8.786,-4.0
8.787,-4.0
8.788,-4.0
8.789,-4.0
8.790000000000001,-4.0
8.791,-4.0
8.792,-4.0
8.793000000000001,-4.0
8.794,-4.0
8.795,-4.0
8.796,-4.0
8.797,-4.0
8.798,-4.0
8.799,-4.0
8.8,4.0
8.801,4.0
8.802,4.0
8.803,4.0
8.804,4.0
8.805,4.0
8.806000000000001,4.0
8.807,4.0
8.808,4.0
8.809000000000001,4.0
8.81,4.0
8.811,4.0
8.812,4.0
8.813,4.0
8.814,4.0
8.815,4.0
8.816,4.0
8.817,4.0
8.818,4.0
8.819,4.0
8.82,4.0
8.821,4.0
8.822000000000001,4.0
8.823,4.0
8.824,4.0
8.825000000000001,4.0
8.826,4.0
8.827,4.0
8.828,4.0
8.829,4.0
8.83,4.0
8.831,4.0
8.832,4.0
8.833,4.0
8.834,4.0
8.835,4.0
8.836,4.0
8.837,4.0
8.838000000000001,4.0
8.839,4.0
8.84,4.0
8.841,4.0
8.842,4.0
8.843,4.0
8.844,4.0
8.845,4.0
8.846,4.0
8.847,4.0
8.848,4.0
8.849,4.0
8.85,4.0
8.851,4.0
8.852,4.0
8.853,4.0
8.854000000000001,4.0
8.855,4.0
8.856,4.0
8.857,4.0
8.858,4.0
8.859,4.0
8.86,4.0
8.861,4.0
8.862,4.0
8.863,4.0
8.864,4.0
8.865,4.0
8.866,4.0
8.867,4.0
8.868,4.0
8.869,4.0
8.870000000000001,4.0
8.871,4.0
8.872,4.0
8.873,4.0
8.874,4.0
8.875,4.0
8.876,4.0
8.877,4.0
8.878,4.0
8.879,4.0
8.88,4.0
8.881,4.0
8.882,4.0
8.883000000000001,4.0
8.884,4.0
8.885,4.0
8.886000000000001,4.0
8.887,4.0
8.888,4.0
8.889,4.0
8.89,4.0
8.891,4.0
8.892,4.0
8.893,4.0
8.894,4.0
8.895,4.0
8.896,4.0
8.897,4.0
8.898,4.0
8.899000000000001,4.0
8.9,-4.0
8.901,-4.0
8.902000000000001,-4.0
8.903,-4.0
8.904,-4.0
8.905,-4.0
8.906,-4.0
8.907,-4.0
8.908,-4.0
8.909,-4.0
8.91,-4.0
8.911,-4.0
8.912,-4.0
8.913,-4.0
8.914,-4.0
8.915000000000001,-4.0
8.916,-4.0
8.917,-4.0
8.918000000000001,-4.0
8.919,-4.0
8.92,-4.0
8.921,-4.0
8.922,-4.0
8.923,-4.0
8.924,-4.0
8.925,-4.0
8.926,-4.0
8.927,-4.0
8.928,-4.0
8.929,-4.0
8.93,-4.0
8.931000000000001,-4.0
8.932,-4.0
8.933,-4.0
8.934000000000001,-4.0
8.935,-4.0
8.936,-4.0
8.937,-4.0
8.938,-4.0
8.939,-4.0
8.94,-4.0
8.941,-4.0
8.942,-4.0
8.943,-4.0
8.944,-4.0
8.945,-4.0
8.946,-4.0
8.947000000000001,-4.0
8.948,-4.0
8.949,-4.0
8.950000000000001,-4.0
8.951,-4.0
8.952,-4.0
8.953,-4.0
8.954,-4.0
8.955,-4.0
8.956,-4.0
8.957,-4.0
8.958,-4.0
8.959,-4.0
8.96,-4.0
8.961,-4.0
8.962,-4.0
8.963000000000001,-4.0
8.964,-4.0
8.965,-4.0
8.966,-4.0
8.967,-4.0
8.968,-4.0
8.969,-4.0
8.97,-4.0
8.971,-4.0
8.972,-4.0
8.973,-4.0
8.974,-4.0
8.975,-4.0
8.976,-4.0
8.977,-4.0
8.978,-4.0
8.979000000000001,-4.0
8.98,-4.0
8.981,-4.0
8.982,-4.0
8.983,-4.0
8.984,-4.0
8.985,-4.0
8.986,-4.0
8.987,-4.0
8.988,-4.0
8.989,-4.0
8.99,-4.0
8.991,-4.0
8.992,-4.0
8.993,-4.0
8.994,-4.0
8.995000000000001,-4.0
8.996,-4.0
8.997,-4.0
8.998,-4.0
8.999,-4.0
9.0,-4.0
9.001,4.0
9.002,4.0
9.003,4.0
9.004,4.0
9.005,4.0
9.006,4.0
9.007,4.0
9.008000000000001,4.0
9.009,4.0
9.01,4.0
9.011000000000001,4.0
9.012,4.0
9.013,4.0
9.014,4.0
9.015,4.0
9.016,4.0
9.017,4.0
9.018,4.0
9.019,4.0
9.02,4.0
9.021,4.0
9.022,4.0
9.023,4.0
9.024000000000001,4.0
9.025,4.0
9.026,4.0
9.027000000000001,4.0
9.028,4.0
9.029,4.0
9.03,4.0
9.031,4.0
9.032,4.0
9.033,4.0
9.034,4.0
9.035,4.0
9.036,4.0
9.037,4.0
9.038,4.0
9.039,4.0
9.040000000000001,4.0
9.041,4.0
9.042,4.0
9.043000000000001,4.0
9.044,4.0
9.045,4.0
9.046,4.0
9.047,4.0
9.048,4.0
9.049,4.0
9.05,4.0
9.051,4.0
9.052,4.0
9.053,4.0
9.054,4.0
9.055,4.0
9.056000000000001,4.0
9.057,4.0
9.058,4.0
9.059000000000001,4.0
9.06,4.0
9.061,4.0
9.062,4.0
9.063,4.0
9.064,4.0
9.065,4.0
9.066,4.0
9.067,4.0
9.068,4.0
9.069,4.0
9.07,4.0
9.071,4.0
9.072000000000001,4.0
9.073,4.0
9.074,4.0
9.075000000000001,4.0
9.076,4.0
9.077,4.0
9.078,4.0
9.079,4.0
9.08,4.0
9.081,4.0
9.082,4.0
9.083,4.0
9.084,4.0
9.085,4.0
9.086,4.0
9.087,4.0
9.088000000000001,4.0
9.089,4.0
9.09,4.0
9.091,4.0
9.092,4.0
9.093,4.0
9.094,4.0
9.095,4.0
9.096,4.0
9.097,4.0
9.098,4.0
9.099,4.0
9.1,4.0
9.101,-4.0
9.102,-4.0
9.103,-4.0
9.104000000000001,-4.0
9.105,-4.0
9.106,-4.0
9.107,-4.0
9.108,-4.0
9.109,-4.0
9.11,-4.0
9.111,-4.0
9.112,-4.0
9.113,-4.0
9.114,-4.0
9.115,-4.0
9.116,-4.0
9.117,-4.0
9.118,-4.0
9.119,-4.0
9.120000000000001,-4.0
9.121,-4.0
9.122,-4.0
9.123,-4.0
9.124,-4.0
9.125,-4.0
9.126,-4.0
9.127,-4.0
9.128,-4.0
9.129,-4.0
9.13,-4.0
9.131,-4.0
9.132,-4.0
9.133000000000001,-4.0
9.134,-4.0
9.135,-4.0
9.136000000000001,-4.0
9.137,-4.0
9.138,-4.0
9.139,-4.0
9.14,-4.0
9.141,-4.0
9.142,-4.0
9.143,-4.0
9.144,-4.0
9.145,-4.0
9.146,-4.0
9.147,-4.0
9.148,-4.0
9.149000000000001,-4.0
9.15,-4.0
9.151,-4.0
9.152000000000001,-4.0
9.153,-4.0
9.154,-4.0
9.155,-4.0
9.156,-4.0
9.157,-4.0
9.158,-4.0
9.159,-4.0
9.16,-4.0
9.161,-4.0
9.162,-4.0
9.163,-4.0
9.164,-4.0
9.165000000000001,-4.0
9.166,-4.0
